,Dataset,Model,Filters,Baseline value,Predicted ROC-AUC,Ratio [%]
20,bbbp,LogisticRegression,RuleOfFourFilter,0.8362204343939504,0.8124713101882051,97.15994452790937
34,bbbp,GradientBoostingClassifier,FAF4DruglikeFilter,0.8282960063781983,0.8121089125655336,98.04573562011433
16,bbbp,LogisticRegression,OpreaFilter,0.8362204343939504,0.8114082771617018,97.03282098694093
11,bbbp,LogisticRegression,LipinskiFilter,0.8362204343939504,0.8111666787465874,97.00392927308448
29,bbbp,LogisticRegression,ZINCBasicFilter,0.8362204343939504,0.8105143630257785,96.925921645672
49,bbbp,GradientBoostingClassifier,PfizerFilter,0.8282960063781983,0.809717088255901,97.75697118189241
50,bbbp,GradientBoostingClassifier,REOSFilter,0.8282960063781983,0.8088714938030007,97.6548827441372
59,bbbp,GradientBoostingClassifier,ValenceDiscoveryFilter,0.8282960063781983,0.8084366166557947,97.60238011900593
39,bbbp,GradientBoostingClassifier,HaoFilter,0.8282960063781983,0.8058635935348265,97.29173958697935
40,bbbp,GradientBoostingClassifier,InpharmaticaFilter,0.8282960063781983,0.8041361648667584,97.08318749270795
28,bbbp,LogisticRegression,ValenceDiscoveryFilter,0.8362204343939504,0.8009470657872484,95.78180977695597
58,bbbp,GradientBoostingClassifier,TiceInsecticidesFilter,0.8282960063781983,0.800620907926844,96.65879127289696
45,bbbp,GradientBoostingClassifier,NIBRFilter,0.8282960063781983,0.8000289918098138,96.58732936646831
19,bbbp,LogisticRegression,REOSFilter,0.8362204343939504,0.7993766760890049,95.59401363688893
24,bbbp,LogisticRegression,RuleOfXuFilter,0.8362204343939504,0.7990625981493562,95.55645440887554
51,bbbp,GradientBoostingClassifier,RuleOfFourFilter,0.8282960063781983,0.7958976589113576,96.08855442772136
27,bbbp,LogisticRegression,TiceInsecticidesFilter,0.8362204343939504,0.7954144620811289,95.1201895296429
57,bbbp,GradientBoostingClassifier,TiceHerbicidesFilter,0.8282960063781983,0.7953299026358387,96.0200093338
23,bbbp,LogisticRegression,RuleOfVeberFilter,0.8362204343939504,0.7938199125413737,94.92950421819022
43,bbbp,GradientBoostingClassifier,MLSMRFilter,0.8282960063781983,0.7863182817520716,94.93203826858007
26,bbbp,LogisticRegression,TiceHerbicidesFilter,0.8362204343939504,0.7862578821482931,94.02519357448283
3,bbbp,LogisticRegression,FAF4DruglikeFilter,0.8362204343939504,0.7743470802831534,92.60083208135906
6,bbbp,LogisticRegression,GlaxoFilter,0.8362204343939504,0.7733565267811844,92.48237605454756
1,bbbp,LogisticRegression,BMSFilter,0.8362204343939504,0.7621463603198764,91.14180053160753
15,bbbp,LogisticRegression,NIHFilter,0.8362204343939504,0.7621463603198764,91.14180053160753
30,bbbp,LogisticRegression,ZINCDruglikeFilter,0.8362204343939504,0.7619047619047619,91.11290881775106
5,bbbp,LogisticRegression,GhoseFilter,0.8362204343939504,0.7615906839651132,91.07534958973766
18,bbbp,LogisticRegression,PfizerFilter,0.8362204343939504,0.7532072189606436,90.07280711891829
35,bbbp,GradientBoostingClassifier,FAF4LeadlikeFilter,0.8282960063781983,0.7506221159189196,90.62244778905611
8,bbbp,LogisticRegression,HaoFilter,0.8362204343939504,0.7458626271411659,89.19449901768172
7,bbbp,LogisticRegression,GSKFilter,0.8362204343939504,0.7452344712618686,89.11938056165492
12,bbbp,LogisticRegression,MLSMRFilter,0.8362204343939504,0.7403300234350463,88.53287877036865
80,bbbp,GaussianNB,PfizerFilter,0.5370007972747699,0.6844603899398419,127.45984613308137
22,bbbp,LogisticRegression,RuleOfTwoFilter,0.8362204343939504,0.672730786886038,80.44897723332947
52,bbbp,GradientBoostingClassifier,RuleOfThreeFilter,0.8282960063781983,0.6725495880747022,81.19676817174191
4,bbbp,LogisticRegression,FAF4LeadlikeFilter,0.8362204343939504,0.6620762967794931,79.17485265225932
21,bbbp,LogisticRegression,RuleOfThreeFilter,0.8362204343939504,0.6557222584619844,78.41500057783426
53,bbbp,GradientBoostingClassifier,RuleOfTwoFilter,0.8282960063781983,0.6196878548476722,74.81478240578694
82,bbbp,GaussianNB,RuleOfFourFilter,0.5370007972747699,0.5494310357324056,102.31475232824943
75,bbbp,GaussianNB,MolecularWeightFilter,0.5370007972747699,0.5370007972747699,100.0
62,bbbp,GaussianNB,BeyondRo5Filter,0.5370007972747699,0.528629412191056,98.44108516668915
72,bbbp,GaussianNB,LINTFilter,0.5370007972747699,0.5275422193230412,98.23862869483061
79,bbbp,GaussianNB,PAINSFilter,0.5370007972747699,0.5221424947452344,97.23309488459981
90,bbbp,GaussianNB,ValenceDiscoveryFilter,0.5370007972747699,0.5185185185185186,96.55823997840466
91,bbbp,GaussianNB,ZINCBasicFilter,0.5370007972747699,0.5154018989635428,95.97786475907681
73,bbbp,GaussianNB,LipinskiFilter,0.5370007972747699,0.5146771037181996,95.84289377783777
76,bbbp,GaussianNB,NIBRFilter,0.5370007972747699,0.5132275132275133,95.5729518153597
65,bbbp,GaussianNB,FAF4DruglikeFilter,0.5370007972747699,0.5132275132275133,95.5729518153597
71,bbbp,GaussianNB,InpharmaticaFilter,0.5370007972747699,0.5123939986953686,95.41773518693482
69,bbbp,GaussianNB,GSKFilter,0.5370007972747699,0.5109444082046822,95.14779322445675
85,bbbp,GaussianNB,RuleOfVeberFilter,0.5370007972747699,0.5109444082046822,95.14779322445675
63,bbbp,GaussianNB,BMSFilter,0.5370007972747699,0.5086613031818512,94.7226346335538
77,bbbp,GaussianNB,NIHFilter,0.5370007972747699,0.5086613031818512,94.7226346335538
88,bbbp,GaussianNB,TiceHerbicidesFilter,0.5370007972747699,0.5086613031818512,94.7226346335538
81,bbbp,GaussianNB,REOSFilter,0.5370007972747699,0.5082989055591794,94.65514914293425
92,bbbp,GaussianNB,ZINCDruglikeFilter,0.5370007972747699,0.5079365079365079,94.58766365231475
87,bbbp,GaussianNB,SureChEMBLFilter,0.5370007972747699,0.505907081249547,94.20974490484545
74,bbbp,GaussianNB,MLSMRFilter,0.5370007972747699,0.5052910052910053,94.09501957079229
70,bbbp,GaussianNB,HaoFilter,0.5370007972747699,0.5052910052910053,94.09501957079229
67,bbbp,GaussianNB,GhoseFilter,0.5370007972747699,0.5052910052910053,94.09501957079229
68,bbbp,GaussianNB,GlaxoFilter,0.5370007972747699,0.504095093136189,93.87231745174788
86,bbbp,GaussianNB,RuleOfXuFilter,0.5370007972747699,0.5033702978908459,93.73734647050884
66,bbbp,GaussianNB,FAF4LeadlikeFilter,0.5370007972747699,0.5026455026455027,93.6023754892698
78,bbbp,GaussianNB,OpreaFilter,0.5370007972747699,0.5026455026455027,93.6023754892698
89,bbbp,GaussianNB,TiceInsecticidesFilter,0.5370007972747699,0.5026455026455027,93.6023754892698
84,bbbp,GaussianNB,RuleOfTwoFilter,0.5370007972747699,0.5,93.10973140774733
83,bbbp,GaussianNB,RuleOfThreeFilter,0.5370007972747699,0.5,93.10973140774733
64,bbbp,GaussianNB,BrenkFilter,0.5370007972747699,0.4984416902225121,92.8195437980834
