;Dataset;Model;Filters;Baseline RMSE;Predicted RMSE;Ratio [%]
27;lipophilicity;SVM;TiceInsecticidesFilter;0.8209;0.886;107.92305815188452
100;lipophilicity;Gradient Boosting Regressor;GSKFilter;0.9208;1.0003;108.63442429070686
97;lipophilicity;Gradient Boosting Regressor;FAF4LeadlikeFilter;0.9208;1.0051;109.15196687552668
77;lipophilicity;SGD;NIHFilter;348130841015.0978;383324451404.9782;110.10930553790092
119;lipophilicity;Gradient Boosting Regressor;TiceHerbicidesFilter;0.9208;1.0159;110.32123314906896
5;lipophilicity;SVM;GhoseFilter;0.8209;0.907;110.47845997339316
62;lipophilicity;SGD;BeyondRo5Filter;348130841015.0978;385608828660.5618;110.76548907192014
51;lipophilicity;MLP;RuleOfFourFilter;1.0169;1.128;110.92052422451171
7;lipophilicity;SVM;GSKFilter;0.8209;0.9211;112.19999815952512
41;lipophilicity;MLP;LINTFilter;1.0169;1.1429;112.38352857440591
26;lipophilicity;SVM;TiceHerbicidesFilter;0.8209;0.9313;113.43953841171113
49;lipophilicity;MLP;PfizerFilter;1.0169;1.1542;113.49445618187816
8;lipophilicity;SVM;HaoFilter;0.8209;0.9396;114.45356984909907
4;lipophilicity;SVM;FAF4LeadlikeFilter;0.8209;0.9435;114.9248880816314
16;lipophilicity;SVM;OpreaFilter;0.8209;0.9446;115.06626902110577
52;lipophilicity;MLP;RuleOfThreeFilter;1.0169;1.1795;115.97958563706268
90;lipophilicity;SGD;ValenceDiscoveryFilter;348130841015.0978;409459771130.8961;117.61663228025769
79;lipophilicity;SGD;PAINSFilter;348130841015.0978;422604832289.2859;121.39252904368743
74;lipophilicity;SGD;MLSMRFilter;348130841015.0978;439705643239.0916;126.3047082978846
53;lipophilicity;MLP;RuleOfTwoFilter;1.0169;1.3068;128.50074716015385
71;lipophilicity;SGD;InpharmaticaFilter;348130841015.0978;448954812384.8759;128.96151661708296
111;lipophilicity;Gradient Boosting Regressor;PfizerFilter;0.9208;1.2501;135.75914731106133
113;lipophilicity;Gradient Boosting Regressor;RuleOfFourFilter;0.9208;1.2526;136.02809435147498
18;lipophilicity;SVM;PfizerFilter;0.8209;1.117;136.06001353702592
87;lipophilicity;SGD;SureChEMBLFilter;348130841015.0978;482709136110.3928;138.65738947542962
21;lipophilicity;SVM;RuleOfThreeFilter;0.8209;1.2101;147.39764233313707
64;lipophilicity;SGD;BrenkFilter;348130841015.0978;513288795325.9118;147.44134527961901
20;lipophilicity;SVM;RuleOfFourFilter;0.8209;1.2172;148.2686134035821
68;lipophilicity;SGD;GlaxoFilter;348130841015.0978;520100863856.1897;149.39810053589417
85;lipophilicity;SGD;RuleOfVeberFilter;348130841015.0978;530281869671.7758;152.32257737509053
67;lipophilicity;SGD;GhoseFilter;348130841015.0978;530575779312.5082;152.40700242627975
114;lipophilicity;Gradient Boosting Regressor;RuleOfThreeFilter;0.9208;1.4142;153.57625118550496
81;lipophilicity;SGD;REOSFilter;348130841015.0978;536956264398.4738;154.23978606227163
73;lipophilicity;SGD;LipinskiFilter;348130841015.0978;567996105388.857;163.15592830921412
78;lipophilicity;SGD;OpreaFilter;348130841015.0978;601682951795.3512;172.83241842088256
22;lipophilicity;SVM;RuleOfTwoFilter;0.8209;1.4486;176.45960194336092
115;lipophilicity;Gradient Boosting Regressor;RuleOfTwoFilter;0.9208;1.7221;187.0159023654996
72;lipophilicity;SGD;LINTFilter;348130841015.0978;666746353782.2113;191.5217714805382
89;lipophilicity;SGD;TiceInsecticidesFilter;348130841015.0978;722560041616.9167;207.55415966882998
65;lipophilicity;SGD;FAF4DruglikeFilter;348130841015.0978;731042634686.8262;209.9907702963675
88;lipophilicity;SGD;TiceHerbicidesFilter;348130841015.0978;740454719047.0228;212.6943757375724
92;lipophilicity;SGD;ZINCDruglikeFilter;348130841015.0978;741004576345.6808;212.8523213240808
69;lipophilicity;SGD;GSKFilter;348130841015.0978;824175599146.3027;236.74305808216508
70;lipophilicity;SGD;HaoFilter;348130841015.0978;825789904789.3114;237.20676466969454
80;lipophilicity;SGD;PfizerFilter;348130841015.0978;2009121905895.0327;577.1168966348204
82;lipophilicity;SGD;RuleOfFourFilter;348130841015.0978;2094922901628.4343;601.7630887053703
66;lipophilicity;SGD;FAF4LeadlikeFilter;348130841015.0978;2321790029125.1714;666.9302904491819
83;lipophilicity;SGD;RuleOfThreeFilter;348130841015.0978;2413707193212.507;693.3333416179088
84;lipophilicity;SGD;RuleOfTwoFilter;348130841015.0978;7597507783914.003;2182.3713641000036
